Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27961788_1	(0.0, 2171.0)	(1.0, 1154.5)	(2.0, 94.5)	(3.0, 58.5)	(4.0, 66.0)	(5.0, 81.5)	(6.0, 97.0)	(7.0, 122.0)	(8.0, 147.0)	(9.0, 169.0)	(10.0, 261.0)	(11.0, 438.0)	(12.0, 545.0)	(13.0, 715.5)	(14.0, 1254.5)	(15.0, 2368.0)	(16.0, 4031.5)	(17.0, 4950.0)	(18.0, 6621.0)	(19.0, 11175.0)	(20.0, 18082.5)	(21.0, 22107.0)	(22.0, 27737.0)	(23.0, 40937.5)	(24.0, 57130.5)	(25.0, 65753.0)	(26.0, 76245.0)	(27.0, 98057.5)	(28.0, 121779.0)	(29.0, 134180.0)	(30.0, 147620.0)	(31.0, 174669.0)	(32.0, 202645.0)	(33.0, 217012.0)	(34.0, 233298.0)	(35.0, 264261.5)	(36.0, 291952.0)	(37.0, 304965.0)	(38.0, 318464.0)	(39.0, 344997.0)	(40.0, 367312.5)	(41.0, 384830.0)	(42.0, 393066.0)	(43.0, 397767.5)	(44.0, 405214.0)	(45.0, 410144.0)	(46.0, 412329.0)	(47.0, 418267.0)	(48.0, 416400.5)	(49.0, 404848.5)	(50.0, 401101.0)	(51.0, 399971.0)	(52.0, 389928.0)	(53.0, 378066.0)	(54.0, 375117.0)	(55.0, 368706.0)	(56.0, 358611.5)	(57.0, 349239.0)	(58.0, 343550.0)	(59.0, 333870.0)	(60.0, 314571.5)	(61.0, 292644.5)	(62.0, 280336.0)	(63.0, 267338.0)	(64.0, 236834.5)	(65.0, 204896.5)	(66.0, 173850.0)	(67.0, 157236.0)	(68.0, 144807.0)	(69.0, 120817.5)	(70.0, 97540.5)	(71.0, 85824.0)	(72.0, 78144.0)	(73.0, 63474.0)	(74.0, 52257.0)	(75.0, 48030.0)	(76.0, 42843.0)	(77.0, 34353.5)	(78.0, 28372.5)	(79.0, 25694.0)	(80.0, 23781.5)	(81.0, 19754.5)	(82.0, 16128.5)	(83.0, 14617.0)	(84.0, 12892.0)	(85.0, 9798.0)	(86.0, 7423.0)	(87.0, 6417.0)	(88.0, 5778.5)	(89.0, 4687.5)	(90.0, 3679.0)	(91.0, 3103.0)	(92.0, 3083.0)	(93.0, 2735.0)	(94.0, 2125.0)	(95.0, 1603.0)	(96.0, 1343.0)	(97.0, 1143.0)	(98.0, 850.5)	(99.0, 698.0)	(100.0, 638.0)
SRR27961788_2	(0.0, 1016.0)	(1.0, 617.5)	(2.0, 232.5)	(3.0, 266.5)	(4.0, 287.0)	(5.0, 306.5)	(6.0, 349.0)	(7.0, 407.0)	(8.0, 442.0)	(9.0, 495.5)	(10.0, 620.0)	(11.0, 832.5)	(12.0, 974.0)	(13.0, 1220.0)	(14.0, 1800.5)	(15.0, 2936.0)	(16.0, 4583.0)	(17.0, 5429.0)	(18.0, 7301.0)	(19.0, 11997.5)	(20.0, 18942.5)	(21.0, 23063.0)	(22.0, 28488.5)	(23.0, 41512.5)	(24.0, 57676.0)	(25.0, 66241.0)	(26.0, 76367.0)	(27.0, 98240.0)	(28.0, 121836.0)	(29.0, 133685.0)	(30.0, 147076.5)	(31.0, 174039.0)	(32.0, 202484.5)	(33.0, 217359.0)	(34.0, 232994.0)	(35.0, 262680.5)	(36.0, 290263.0)	(37.0, 303794.0)	(38.0, 316995.5)	(39.0, 343525.5)	(40.0, 365582.5)	(41.0, 383606.0)	(42.0, 392901.0)	(43.0, 396304.0)	(44.0, 403103.0)	(45.0, 407787.0)	(46.0, 409075.0)	(47.0, 408925.0)	(48.0, 406501.5)	(49.0, 402788.5)	(50.0, 401349.0)	(51.0, 399624.5)	(52.0, 388921.0)	(53.0, 377330.5)	(54.0, 374719.0)	(55.0, 368853.0)	(56.0, 358707.5)	(57.0, 348522.0)	(58.0, 342616.0)	(59.0, 333335.0)	(60.0, 314659.0)	(61.0, 293406.5)	(62.0, 281549.0)	(63.0, 268343.0)	(64.0, 237850.5)	(65.0, 206358.5)	(66.0, 176256.5)	(67.0, 160360.0)	(68.0, 147480.5)	(69.0, 122713.0)	(70.0, 99803.5)	(71.0, 88782.0)	(72.0, 79836.0)	(73.0, 64493.5)	(74.0, 53407.0)	(75.0, 48717.0)	(76.0, 43733.5)	(77.0, 35250.0)	(78.0, 29161.0)	(79.0, 26572.0)	(80.0, 24758.5)	(81.0, 20707.5)	(82.0, 17015.0)	(83.0, 15560.0)	(84.0, 13714.0)	(85.0, 10584.0)	(86.0, 8279.5)	(87.0, 7259.0)	(88.0, 6485.5)	(89.0, 5230.0)	(90.0, 4126.0)	(91.0, 3408.5)	(92.0, 3313.0)	(93.0, 2846.5)	(94.0, 2177.5)	(95.0, 1754.5)	(96.0, 1534.0)	(97.0, 1374.0)	(98.0, 1107.5)	(99.0, 3358.0)	(100.0, 5715.0)
SRR27961789_1	(0.0, 2213.0)	(1.0, 1179.5)	(2.0, 101.0)	(3.0, 65.5)	(4.0, 75.0)	(5.0, 90.0)	(6.0, 117.0)	(7.0, 133.5)	(8.0, 138.0)	(9.0, 170.5)	(10.0, 293.5)	(11.0, 483.0)	(12.0, 582.0)	(13.0, 733.0)	(14.0, 1248.5)	(15.0, 2315.5)	(16.0, 3949.0)	(17.0, 4880.0)	(18.0, 6600.0)	(19.0, 10999.5)	(20.0, 17434.5)	(21.0, 21190.0)	(22.0, 26864.5)	(23.0, 39777.5)	(24.0, 55630.0)	(25.0, 64244.0)	(26.0, 74078.5)	(27.0, 95124.5)	(28.0, 117947.5)	(29.0, 129559.0)	(30.0, 142838.5)	(31.0, 169092.0)	(32.0, 196621.0)	(33.0, 211176.0)	(34.0, 226587.5)	(35.0, 255934.0)	(36.0, 283320.5)	(37.0, 296772.0)	(38.0, 309539.5)	(39.0, 335283.0)	(40.0, 357140.0)	(41.0, 375019.5)	(42.0, 384018.0)	(43.0, 387087.5)	(44.0, 393859.0)	(45.0, 398560.0)	(46.0, 399559.0)	(47.0, 404911.5)	(48.0, 403910.0)	(49.0, 392922.0)	(50.0, 388288.0)	(51.0, 387026.5)	(52.0, 377573.0)	(53.0, 365383.0)	(54.0, 361385.0)	(55.0, 355580.5)	(56.0, 345388.5)	(57.0, 335574.0)	(58.0, 330147.0)	(59.0, 320730.0)	(60.0, 301382.5)	(61.0, 280144.0)	(62.0, 268836.0)	(63.0, 256444.0)	(64.0, 226389.0)	(65.0, 195020.0)	(66.0, 165838.5)	(67.0, 150363.0)	(68.0, 138876.0)	(69.0, 115423.0)	(70.0, 92768.5)	(71.0, 82080.0)	(72.0, 74096.5)	(73.0, 59831.0)	(74.0, 49462.5)	(75.0, 45376.0)	(76.0, 40415.0)	(77.0, 32358.0)	(78.0, 26596.5)	(79.0, 23931.0)	(80.0, 22175.5)	(81.0, 18314.0)	(82.0, 14893.0)	(83.0, 13578.0)	(84.0, 11901.5)	(85.0, 9063.5)	(86.0, 6878.5)	(87.0, 5855.0)	(88.0, 5302.5)	(89.0, 4377.5)	(90.0, 3478.5)	(91.0, 2862.5)	(92.0, 2773.0)	(93.0, 2472.0)	(94.0, 1899.0)	(95.0, 1382.5)	(96.0, 1138.0)	(97.0, 990.0)	(98.0, 772.5)	(99.0, 624.0)	(100.0, 545.0)
SRR27961789_2	(0.0, 966.0)	(1.0, 596.0)	(2.0, 218.5)	(3.0, 236.5)	(4.0, 262.0)	(5.0, 277.0)	(6.0, 305.0)	(7.0, 370.0)	(8.0, 422.0)	(9.0, 480.0)	(10.0, 635.0)	(11.0, 819.0)	(12.0, 906.0)	(13.0, 1128.0)	(14.0, 1756.0)	(15.0, 2861.0)	(16.0, 4448.5)	(17.0, 5337.0)	(18.0, 7117.5)	(19.0, 11642.5)	(20.0, 18147.0)	(21.0, 21907.0)	(22.0, 27577.5)	(23.0, 40591.0)	(24.0, 55938.0)	(25.0, 63942.0)	(26.0, 73783.5)	(27.0, 94940.0)	(28.0, 117717.5)	(29.0, 129180.0)	(30.0, 142886.5)	(31.0, 168571.5)	(32.0, 195497.5)	(33.0, 210445.0)	(34.0, 226129.0)	(35.0, 255694.0)	(36.0, 282714.5)	(37.0, 295854.0)	(38.0, 308310.0)	(39.0, 334061.0)	(40.0, 355684.0)	(41.0, 373623.5)	(42.0, 383235.0)	(43.0, 386263.0)	(44.0, 392504.5)	(45.0, 396964.0)	(46.0, 398210.0)	(47.0, 397917.5)	(48.0, 395033.5)	(49.0, 389983.5)	(50.0, 387525.0)	(51.0, 385940.0)	(52.0, 375795.5)	(53.0, 364374.0)	(54.0, 361512.0)	(55.0, 355478.5)	(56.0, 345602.5)	(57.0, 335410.5)	(58.0, 329061.0)	(59.0, 320169.0)	(60.0, 302155.5)	(61.0, 281198.0)	(62.0, 269362.0)	(63.0, 257454.0)	(64.0, 227791.0)	(65.0, 196344.0)	(66.0, 167055.0)	(67.0, 151458.0)	(68.0, 139686.5)	(69.0, 116667.0)	(70.0, 94568.0)	(71.0, 83717.0)	(72.0, 75841.5)	(73.0, 61469.5)	(74.0, 50671.5)	(75.0, 46370.0)	(76.0, 41238.5)	(77.0, 32948.0)	(78.0, 27259.5)	(79.0, 24730.0)	(80.0, 23059.0)	(81.0, 19413.0)	(82.0, 15896.5)	(83.0, 14355.0)	(84.0, 12679.0)	(85.0, 9775.0)	(86.0, 7482.0)	(87.0, 6417.0)	(88.0, 5850.0)	(89.0, 4824.5)	(90.0, 3762.0)	(91.0, 3104.0)	(92.0, 3050.0)	(93.0, 2574.5)	(94.0, 1912.5)	(95.0, 1517.5)	(96.0, 1309.0)	(97.0, 1226.0)	(98.0, 1048.5)	(99.0, 3179.0)	(100.0, 5404.0)
SRR27961790_1	(0.0, 12287.0)	(1.0, 6461.5)	(2.0, 394.0)	(3.0, 151.0)	(4.0, 150.0)	(5.0, 142.0)	(6.0, 139.0)	(7.0, 159.0)	(8.0, 174.0)	(9.0, 201.0)	(10.0, 280.5)	(11.0, 459.0)	(12.0, 585.0)	(13.0, 679.5)	(14.0, 1065.0)	(15.0, 1881.5)	(16.0, 3156.0)	(17.0, 3905.0)	(18.0, 5299.0)	(19.0, 8882.0)	(20.0, 13914.0)	(21.0, 16757.0)	(22.0, 20859.0)	(23.0, 30150.5)	(24.0, 41184.0)	(25.0, 47028.0)	(26.0, 54878.0)	(27.0, 70390.0)	(28.0, 88102.5)	(29.0, 98153.0)	(30.0, 116596.0)	(31.0, 145427.5)	(32.0, 174149.0)	(33.0, 192482.0)	(34.0, 202220.0)	(35.0, 217808.5)	(36.0, 239906.0)	(37.0, 256153.0)	(38.0, 267303.0)	(39.0, 291405.0)	(40.0, 314287.5)	(41.0, 332883.0)	(42.0, 341548.0)	(43.0, 352983.0)	(44.0, 361883.0)	(45.0, 347946.5)	(46.0, 336545.0)	(47.0, 332501.0)	(48.0, 317323.0)	(49.0, 308760.5)	(50.0, 311332.0)	(51.0, 304428.5)	(52.0, 293019.5)	(53.0, 275646.5)	(54.0, 262779.0)	(55.0, 249699.5)	(56.0, 226084.0)	(57.0, 208887.0)	(58.0, 202226.0)	(59.0, 195368.0)	(60.0, 183611.0)	(61.0, 170904.5)	(62.0, 163097.0)	(63.0, 156352.0)	(64.0, 139631.5)	(65.0, 121702.0)	(66.0, 104079.0)	(67.0, 94410.0)	(68.0, 87294.5)	(69.0, 72866.0)	(70.0, 59439.0)	(71.0, 53325.0)	(72.0, 48383.0)	(73.0, 39529.0)	(74.0, 33299.5)	(75.0, 30982.0)	(76.0, 27435.5)	(77.0, 22073.5)	(78.0, 18859.0)	(79.0, 17460.0)	(80.0, 16864.5)	(81.0, 14923.0)	(82.0, 12496.5)	(83.0, 11416.0)	(84.0, 10264.0)	(85.0, 8137.0)	(86.0, 6268.5)	(87.0, 5375.0)	(88.0, 5048.5)	(89.0, 4440.0)	(90.0, 3600.5)	(91.0, 3041.0)	(92.0, 3039.0)	(93.0, 2581.0)	(94.0, 1863.0)	(95.0, 1401.0)	(96.0, 1199.0)	(97.0, 998.0)	(98.0, 703.5)	(99.0, 477.0)	(100.0, 344.0)
SRR27961790_2	(0.0, 5146.0)	(1.0, 2834.0)	(2.0, 464.5)	(3.0, 429.5)	(4.0, 452.0)	(5.0, 496.5)	(6.0, 550.0)	(7.0, 583.0)	(8.0, 607.0)	(9.0, 644.0)	(10.0, 728.5)	(11.0, 914.0)	(12.0, 1052.0)	(13.0, 1220.5)	(14.0, 1609.5)	(15.0, 2414.5)	(16.0, 3779.5)	(17.0, 4560.0)	(18.0, 5933.5)	(19.0, 9448.0)	(20.0, 14587.0)	(21.0, 17585.0)	(22.0, 21486.5)	(23.0, 30533.5)	(24.0, 41475.5)	(25.0, 47272.0)	(26.0, 54856.0)	(27.0, 70516.5)	(28.0, 88859.0)	(29.0, 99125.0)	(30.0, 117029.5)	(31.0, 145328.0)	(32.0, 173746.5)	(33.0, 191771.0)	(34.0, 201598.0)	(35.0, 217034.5)	(36.0, 240000.5)	(37.0, 257357.0)	(38.0, 267256.5)	(39.0, 290459.0)	(40.0, 313325.5)	(41.0, 330579.0)	(42.0, 338269.0)	(43.0, 332238.0)	(44.0, 327379.0)	(45.0, 331703.5)	(46.0, 334856.0)	(47.0, 330676.5)	(48.0, 316090.5)	(49.0, 308508.5)	(50.0, 311333.0)	(51.0, 305226.0)	(52.0, 294412.5)	(53.0, 276244.0)	(54.0, 262782.0)	(55.0, 249434.5)	(56.0, 226605.5)	(57.0, 210679.5)	(58.0, 204235.0)	(59.0, 197844.0)	(60.0, 187105.0)	(61.0, 175647.5)	(62.0, 168538.0)	(63.0, 161228.5)	(64.0, 144119.0)	(65.0, 126412.5)	(66.0, 109009.0)	(67.0, 99512.0)	(68.0, 92601.5)	(69.0, 78320.0)	(70.0, 64078.5)	(71.0, 57208.0)	(72.0, 51987.5)	(73.0, 42629.5)	(74.0, 35990.5)	(75.0, 33489.0)	(76.0, 29627.5)	(77.0, 23885.0)	(78.0, 20289.5)	(79.0, 18575.0)	(80.0, 18056.5)	(81.0, 16047.5)	(82.0, 13663.5)	(83.0, 12770.0)	(84.0, 11329.5)	(85.0, 8878.0)	(86.0, 6770.5)	(87.0, 5674.0)	(88.0, 5393.5)	(89.0, 4724.5)	(90.0, 3737.5)	(91.0, 3089.0)	(92.0, 3039.0)	(93.0, 2569.0)	(94.0, 1856.5)	(95.0, 1401.0)	(96.0, 1188.0)	(97.0, 1084.0)	(98.0, 916.5)	(99.0, 3934.0)	(100.0, 7015.0)
SRR27961791_1	(0.0, 6557.0)	(1.0, 3450.5)	(2.0, 233.0)	(3.0, 135.5)	(4.0, 149.0)	(5.0, 162.0)	(6.0, 177.5)	(7.0, 193.0)	(8.0, 206.0)	(9.0, 247.0)	(10.0, 385.0)	(11.0, 594.5)	(12.0, 707.0)	(13.0, 907.5)	(14.0, 1449.0)	(15.0, 2565.5)	(16.0, 4253.0)	(17.0, 5165.0)	(18.0, 6993.0)	(19.0, 11553.5)	(20.0, 18272.0)	(21.0, 22258.0)	(22.0, 27681.5)	(23.0, 40106.0)	(24.0, 55223.0)	(25.0, 63339.0)	(26.0, 73824.0)	(27.0, 94757.0)	(28.0, 118676.5)	(29.0, 132148.0)	(30.0, 155196.5)	(31.0, 191390.0)	(32.0, 228848.0)	(33.0, 253161.0)	(34.0, 266276.0)	(35.0, 287814.5)	(36.0, 318564.0)	(37.0, 340890.0)	(38.0, 355595.0)	(39.0, 386952.0)	(40.0, 416966.0)	(41.0, 442037.5)	(42.0, 453747.0)	(43.0, 448840.0)	(44.0, 444811.5)	(45.0, 451246.0)	(46.0, 456802.0)	(47.0, 455316.5)	(48.0, 440359.5)	(49.0, 431915.5)	(50.0, 436943.0)	(51.0, 429660.5)	(52.0, 414174.0)	(53.0, 388344.5)	(54.0, 370719.0)	(55.0, 353210.0)	(56.0, 321706.0)	(57.0, 298222.5)	(58.0, 288734.0)	(59.0, 278856.0)	(60.0, 261968.5)	(61.0, 244302.5)	(62.0, 233646.0)	(63.0, 223303.0)	(64.0, 198686.5)	(65.0, 172638.0)	(66.0, 147047.0)	(67.0, 133231.0)	(68.0, 122491.0)	(69.0, 101668.5)	(70.0, 82424.0)	(71.0, 73262.0)	(72.0, 66069.5)	(73.0, 53753.5)	(74.0, 44496.0)	(75.0, 40362.0)	(76.0, 35838.5)	(77.0, 28614.5)	(78.0, 23614.5)	(79.0, 21315.0)	(80.0, 19699.5)	(81.0, 16238.5)	(82.0, 13282.0)	(83.0, 12171.0)	(84.0, 10670.0)	(85.0, 8085.0)	(86.0, 6056.5)	(87.0, 5112.0)	(88.0, 4669.0)	(89.0, 3798.0)	(90.0, 2874.0)	(91.0, 2304.0)	(92.0, 2230.0)	(93.0, 1938.5)	(94.0, 1498.5)	(95.0, 1126.0)	(96.0, 902.0)	(97.0, 788.5)	(98.0, 640.5)	(99.0, 608.0)	(100.0, 610.0)
SRR27961791_2	(0.0, 3082.0)	(1.0, 1830.5)	(2.0, 524.0)	(3.0, 465.0)	(4.0, 461.0)	(5.0, 483.0)	(6.0, 532.0)	(7.0, 611.5)	(8.0, 664.0)	(9.0, 705.5)	(10.0, 855.5)	(11.0, 1103.5)	(12.0, 1243.0)	(13.0, 1459.5)	(14.0, 2099.5)	(15.0, 3219.0)	(16.0, 4877.0)	(17.0, 5839.0)	(18.0, 7599.0)	(19.0, 12236.0)	(20.0, 18959.0)	(21.0, 22805.0)	(22.0, 27908.0)	(23.0, 40018.5)	(24.0, 54976.5)	(25.0, 62927.0)	(26.0, 73096.5)	(27.0, 94134.0)	(28.0, 118337.0)	(29.0, 131672.0)	(30.0, 154639.0)	(31.0, 190557.0)	(32.0, 227694.0)	(33.0, 251880.0)	(34.0, 265187.0)	(35.0, 286888.5)	(36.0, 317620.0)	(37.0, 339957.0)	(38.0, 354788.0)	(39.0, 386706.5)	(40.0, 416504.5)	(41.0, 439984.0)	(42.0, 450753.0)	(43.0, 446939.5)	(44.0, 443304.0)	(45.0, 447577.0)	(46.0, 451672.0)	(47.0, 447617.5)	(48.0, 431372.0)	(49.0, 424349.0)	(50.0, 429517.0)	(51.0, 423878.5)	(52.0, 410516.0)	(53.0, 385091.5)	(54.0, 367391.0)	(55.0, 350857.5)	(56.0, 320800.0)	(57.0, 298041.0)	(58.0, 288806.0)	(59.0, 279502.0)	(60.0, 263289.5)	(61.0, 245729.5)	(62.0, 235078.0)	(63.0, 225460.5)	(64.0, 201223.0)	(65.0, 175627.0)	(66.0, 150667.5)	(67.0, 136684.0)	(68.0, 125788.0)	(69.0, 105155.5)	(70.0, 85985.5)	(71.0, 76552.0)	(72.0, 69243.5)	(73.0, 56172.5)	(74.0, 46606.0)	(75.0, 42802.0)	(76.0, 37830.5)	(77.0, 30075.0)	(78.0, 24853.0)	(79.0, 22415.0)	(80.0, 20968.5)	(81.0, 17530.0)	(82.0, 14328.0)	(83.0, 13118.0)	(84.0, 11603.0)	(85.0, 8903.0)	(86.0, 6696.5)	(87.0, 5675.0)	(88.0, 5191.0)	(89.0, 4207.5)	(90.0, 3273.0)	(91.0, 2768.5)	(92.0, 2699.0)	(93.0, 2336.5)	(94.0, 1732.5)	(95.0, 1376.0)	(96.0, 1261.0)	(97.0, 1187.0)	(98.0, 1052.0)	(99.0, 4284.0)	(100.0, 7577.0)
SRR27961792_1	(0.0, 1056.0)	(1.0, 556.5)	(2.0, 47.0)	(3.0, 51.0)	(4.0, 65.0)	(5.0, 58.5)	(6.0, 69.5)	(7.0, 92.0)	(8.0, 97.0)	(9.0, 133.0)	(10.0, 237.0)	(11.0, 368.0)	(12.0, 431.0)	(13.0, 565.0)	(14.0, 924.0)	(15.0, 1687.5)	(16.0, 2802.5)	(17.0, 3379.0)	(18.0, 4505.5)	(19.0, 7530.0)	(20.0, 12098.5)	(21.0, 14769.0)	(22.0, 18445.5)	(23.0, 27111.0)	(24.0, 38000.5)	(25.0, 43901.0)	(26.0, 51668.5)	(27.0, 67421.5)	(28.0, 86014.0)	(29.0, 96621.0)	(30.0, 115350.5)	(31.0, 144930.5)	(32.0, 175942.0)	(33.0, 196103.0)	(34.0, 207311.0)	(35.0, 225890.0)	(36.0, 251804.5)	(37.0, 270348.0)	(38.0, 283079.0)	(39.0, 309650.5)	(40.0, 335124.0)	(41.0, 356753.0)	(42.0, 366749.0)	(43.0, 366079.0)	(44.0, 366582.0)	(45.0, 367265.0)	(46.0, 366775.0)	(47.0, 363219.5)	(48.0, 350377.0)	(49.0, 346927.5)	(50.0, 352765.0)	(51.0, 347969.0)	(52.0, 335868.0)	(53.0, 312921.0)	(54.0, 297279.0)	(55.0, 282190.5)	(56.0, 254796.5)	(57.0, 235028.5)	(58.0, 227566.0)	(59.0, 219488.5)	(60.0, 205865.0)	(61.0, 192170.0)	(62.0, 184021.0)	(63.0, 176001.0)	(64.0, 156245.0)	(65.0, 135691.5)	(66.0, 116044.0)	(67.0, 105214.0)	(68.0, 97182.5)	(69.0, 80851.0)	(70.0, 65440.0)	(71.0, 58329.0)	(72.0, 52624.5)	(73.0, 42595.0)	(74.0, 35388.5)	(75.0, 32507.0)	(76.0, 28880.0)	(77.0, 23007.0)	(78.0, 18963.0)	(79.0, 17165.0)	(80.0, 15955.0)	(81.0, 13313.0)	(82.0, 10897.5)	(83.0, 9914.0)	(84.0, 8703.0)	(85.0, 6543.5)	(86.0, 4945.0)	(87.0, 4295.0)	(88.0, 3892.0)	(89.0, 3206.0)	(90.0, 2532.0)	(91.0, 2144.0)	(92.0, 2147.0)	(93.0, 1866.0)	(94.0, 1360.0)	(95.0, 989.0)	(96.0, 843.0)	(97.0, 731.0)	(98.0, 553.5)	(99.0, 456.0)	(100.0, 424.0)
SRR27961792_2	(0.0, 490.0)	(1.0, 330.0)	(2.0, 165.5)	(3.0, 176.5)	(4.0, 192.0)	(5.0, 210.5)	(6.0, 246.0)	(7.0, 292.0)	(8.0, 321.0)	(9.0, 346.0)	(10.0, 468.5)	(11.0, 650.5)	(12.0, 735.0)	(13.0, 830.5)	(14.0, 1200.0)	(15.0, 1981.0)	(16.0, 3077.5)	(17.0, 3667.0)	(18.0, 4903.5)	(19.0, 7955.0)	(20.0, 12513.5)	(21.0, 15257.0)	(22.0, 18864.5)	(23.0, 27367.5)	(24.0, 37974.5)	(25.0, 43686.0)	(26.0, 51467.0)	(27.0, 67294.5)	(28.0, 85815.5)	(29.0, 96290.0)	(30.0, 115110.5)	(31.0, 144809.5)	(32.0, 175214.0)	(33.0, 194740.0)	(34.0, 206285.5)	(35.0, 224812.5)	(36.0, 251014.5)	(37.0, 270235.0)	(38.0, 282563.0)	(39.0, 307762.0)	(40.0, 333066.5)	(41.0, 355489.5)	(42.0, 365479.0)	(43.0, 361377.5)	(44.0, 357454.0)	(45.0, 361881.5)	(46.0, 366131.0)	(47.0, 362943.5)	(48.0, 349550.0)	(49.0, 345676.0)	(50.0, 352008.0)	(51.0, 347141.0)	(52.0, 334956.5)	(53.0, 312474.5)	(54.0, 297310.0)	(55.0, 281971.0)	(56.0, 254905.0)	(57.0, 235705.5)	(58.0, 228233.0)	(59.0, 220575.0)	(60.0, 207074.5)	(61.0, 193198.5)	(62.0, 185165.0)	(63.0, 177664.5)	(64.0, 158060.5)	(65.0, 137257.0)	(66.0, 117795.5)	(67.0, 107034.0)	(68.0, 98521.0)	(69.0, 82122.5)	(70.0, 66992.5)	(71.0, 59748.0)	(72.0, 53941.0)	(73.0, 43845.5)	(74.0, 36747.5)	(75.0, 33938.0)	(76.0, 30103.5)	(77.0, 23790.5)	(78.0, 19429.0)	(79.0, 17546.0)	(80.0, 16409.0)	(81.0, 13749.5)	(82.0, 11210.0)	(83.0, 10193.0)	(84.0, 8962.0)	(85.0, 6985.0)	(86.0, 5434.5)	(87.0, 4630.0)	(88.0, 4286.0)	(89.0, 3568.5)	(90.0, 2811.5)	(91.0, 2328.5)	(92.0, 2229.0)	(93.0, 1936.0)	(94.0, 1474.0)	(95.0, 1162.5)	(96.0, 1020.0)	(97.0, 924.5)	(98.0, 750.0)	(99.0, 2697.5)	(100.0, 4724.0)
SRR27961793_1	(0.0, 2495.0)	(1.0, 1332.0)	(2.0, 131.0)	(3.0, 101.5)	(4.0, 110.0)	(5.0, 116.5)	(6.0, 140.5)	(7.0, 175.5)	(8.0, 193.0)	(9.0, 231.0)	(10.0, 326.5)	(11.0, 485.5)	(12.0, 587.0)	(13.0, 769.0)	(14.0, 1216.5)	(15.0, 2119.0)	(16.0, 3461.0)	(17.0, 4166.0)	(18.0, 5369.0)	(19.0, 8655.0)	(20.0, 13774.0)	(21.0, 16810.0)	(22.0, 20943.5)	(23.0, 30614.5)	(24.0, 42626.5)	(25.0, 49101.0)	(26.0, 57254.0)	(27.0, 74552.0)	(28.0, 93962.5)	(29.0, 104228.0)	(30.0, 117744.0)	(31.0, 142379.0)	(32.0, 167925.5)	(33.0, 182353.0)	(34.0, 195505.5)	(35.0, 219107.0)	(36.0, 242877.5)	(37.0, 256199.0)	(38.0, 268084.0)	(39.0, 292810.0)	(40.0, 313767.5)	(41.0, 330652.0)	(42.0, 339420.0)	(43.0, 343056.5)	(44.0, 355860.0)	(45.0, 364915.5)	(46.0, 364804.0)	(47.0, 362259.5)	(48.0, 353315.5)	(49.0, 346538.5)	(50.0, 346161.0)	(51.0, 342679.0)	(52.0, 330866.0)	(53.0, 315972.0)	(54.0, 309409.0)	(55.0, 301645.0)	(56.0, 288392.0)	(57.0, 276207.5)	(58.0, 269512.0)	(59.0, 261607.0)	(60.0, 246732.5)	(61.0, 230686.5)	(62.0, 221610.0)	(63.0, 211200.5)	(64.0, 187072.0)	(65.0, 161811.0)	(66.0, 137449.5)	(67.0, 124630.0)	(68.0, 115109.5)	(69.0, 96485.0)	(70.0, 78114.0)	(71.0, 68847.0)	(72.0, 62525.0)	(73.0, 51042.5)	(74.0, 42317.5)	(75.0, 38753.0)	(76.0, 34548.0)	(77.0, 27728.5)	(78.0, 23015.0)	(79.0, 20916.0)	(80.0, 19413.5)	(81.0, 16072.5)	(82.0, 13175.5)	(83.0, 12117.0)	(84.0, 10683.5)	(85.0, 8262.5)	(86.0, 6379.5)	(87.0, 5484.0)	(88.0, 4980.5)	(89.0, 4114.0)	(90.0, 3287.0)	(91.0, 2748.5)	(92.0, 2674.0)	(93.0, 2329.0)	(94.0, 1761.5)	(95.0, 1332.0)	(96.0, 1125.0)	(97.0, 967.5)	(98.0, 762.5)	(99.0, 642.5)	(100.0, 570.0)
