Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22223248_1	(0.0, 90829.0)	(1.0, 47370.5)	(2.0, 3230.5)	(3.0, 2442.5)	(4.0, 1991.0)	(5.0, 1561.0)	(6.0, 1362.0)	(7.0, 1187.0)	(8.0, 1129.5)	(9.0, 1096.5)	(10.0, 1032.0)	(11.0, 1009.5)	(12.0, 1058.5)	(13.0, 1106.0)	(14.0, 1287.5)	(15.0, 1677.5)	(16.0, 2323.0)	(17.0, 3162.5)	(18.0, 4423.0)	(19.0, 6379.5)	(20.0, 9535.0)	(21.0, 13914.5)	(22.0, 19354.0)	(23.0, 27003.5)	(24.0, 36901.5)	(25.0, 47394.0)	(26.0, 61043.5)	(27.0, 79521.0)	(28.0, 101902.0)	(29.0, 124882.0)	(30.0, 147251.5)	(31.0, 177511.0)	(32.0, 266492.5)	(33.0, 349775.0)	(34.0, 395793.0)	(35.0, 567545.5)	(36.0, 704212.0)	(37.0, 637523.0)	(38.0, 636658.0)	(39.0, 616927.5)	(40.0, 625081.5)	(41.0, 635415.0)	(42.0, 537256.5)	(43.0, 604616.5)	(44.0, 794256.0)	(45.0, 1077074.5)	(46.0, 1108327.0)	(47.0, 1079484.5)	(48.0, 970670.0)	(49.0, 717408.5)	(50.0, 642542.0)	(51.0, 631917.0)	(52.0, 662021.5)	(53.0, 627814.0)	(54.0, 573491.5)	(55.0, 565252.5)	(56.0, 542847.5)	(57.0, 470372.0)	(58.0, 436095.5)	(59.0, 423875.0)	(60.0, 397581.5)	(61.0, 389197.5)	(62.0, 365280.5)	(63.0, 325944.5)	(64.0, 285882.5)	(65.0, 239669.5)	(66.0, 215891.5)	(67.0, 200004.0)	(68.0, 181864.5)	(69.0, 153242.0)	(70.0, 124663.0)	(71.0, 103049.0)	(72.0, 88367.0)	(73.0, 77494.5)	(74.0, 62760.5)	(75.0, 49651.5)	(76.0, 47312.5)	(77.0, 47587.5)	(78.0, 46781.0)	(79.0, 41643.5)	(80.0, 38806.0)	(81.0, 38231.5)	(82.0, 31559.0)	(83.0, 23297.5)	(84.0, 18738.0)	(85.0, 16201.0)	(86.0, 14405.5)	(87.0, 14029.5)	(88.0, 11351.5)	(89.0, 9642.5)	(90.0, 7303.5)	(91.0, 3634.0)	(92.0, 1737.0)	(93.0, 866.0)	(94.0, 527.5)	(95.0, 293.0)	(96.0, 146.5)	(97.0, 79.0)	(98.0, 104.5)	(99.0, 97.5)	(100.0, 32.5)
SRR22223248_2	(0.0, 9668.0)	(1.0, 5506.5)	(2.0, 1164.5)	(3.0, 955.5)	(4.0, 897.5)	(5.0, 888.5)	(6.0, 952.5)	(7.0, 1029.5)	(8.0, 1115.0)	(9.0, 1186.0)	(10.0, 1252.0)	(11.0, 1290.0)	(12.0, 1290.0)	(13.0, 1400.5)	(14.0, 1613.5)	(15.0, 1878.0)	(16.0, 2293.0)	(17.0, 2882.0)	(18.0, 3765.0)	(19.0, 4990.0)	(20.0, 6703.5)	(21.0, 9655.5)	(22.0, 13851.5)	(23.0, 19646.5)	(24.0, 27206.5)	(25.0, 37257.0)	(26.0, 50682.0)	(27.0, 67585.5)	(28.0, 85907.0)	(29.0, 106714.5)	(30.0, 131100.0)	(31.0, 158276.5)	(32.0, 262815.0)	(33.0, 436916.5)	(34.0, 535781.0)	(35.0, 551261.0)	(36.0, 566887.5)	(37.0, 517614.0)	(38.0, 534299.0)	(39.0, 528233.5)	(40.0, 491036.0)	(41.0, 502864.0)	(42.0, 558012.5)	(43.0, 920409.5)	(44.0, 1204326.0)	(45.0, 1172417.0)	(46.0, 1003476.5)	(47.0, 880386.0)	(48.0, 789723.0)	(49.0, 690265.0)	(50.0, 657880.5)	(51.0, 691033.0)	(52.0, 723205.0)	(53.0, 681583.0)	(54.0, 612890.5)	(55.0, 560251.0)	(56.0, 545563.5)	(57.0, 485970.0)	(58.0, 446302.5)	(59.0, 437332.5)	(60.0, 406808.5)	(61.0, 383931.0)	(62.0, 354522.5)	(63.0, 309152.5)	(64.0, 270089.0)	(65.0, 246759.0)	(66.0, 227251.0)	(67.0, 210710.0)	(68.0, 183331.0)	(69.0, 149142.0)	(70.0, 126473.5)	(71.0, 110435.0)	(72.0, 99412.5)	(73.0, 90328.0)	(74.0, 80452.5)	(75.0, 60980.0)	(76.0, 57240.5)	(77.0, 64165.0)	(78.0, 58349.5)	(79.0, 50612.5)	(80.0, 39564.5)	(81.0, 32203.0)	(82.0, 29844.0)	(83.0, 26182.5)	(84.0, 22869.5)	(85.0, 19446.5)	(86.0, 15564.0)	(87.0, 11583.5)	(88.0, 10250.5)	(89.0, 11197.0)	(90.0, 9018.5)	(91.0, 6595.5)	(92.0, 4685.0)	(93.0, 2654.0)	(94.0, 2528.0)	(95.0, 2946.0)	(96.0, 2349.5)	(97.0, 1328.5)	(98.0, 1170.0)	(99.0, 1487.5)	(100.0, 7151.5)
SRR22223249_1	(0.0, 88350.0)	(1.0, 44636.5)	(2.0, 744.5)	(3.0, 539.5)	(4.0, 470.0)	(5.0, 412.5)	(6.0, 377.5)	(7.0, 357.0)	(8.0, 365.0)	(9.0, 385.5)	(10.0, 412.5)	(11.0, 513.5)	(12.0, 640.5)	(13.0, 808.0)	(14.0, 1089.5)	(15.0, 1502.0)	(16.0, 2258.0)	(17.0, 3420.0)	(18.0, 5282.5)	(19.0, 8395.5)	(20.0, 13007.5)	(21.0, 19693.0)	(22.0, 29104.0)	(23.0, 43826.0)	(24.0, 76591.5)	(25.0, 110790.5)	(26.0, 153099.5)	(27.0, 199661.5)	(28.0, 229658.0)	(29.0, 292294.5)	(30.0, 375411.0)	(31.0, 480561.5)	(32.0, 630731.0)	(33.0, 741260.0)	(34.0, 901428.5)	(35.0, 1173111.5)	(36.0, 1384372.5)	(37.0, 1476746.5)	(38.0, 1493815.0)	(39.0, 1413127.0)	(40.0, 1365596.0)	(41.0, 1365986.5)	(42.0, 1359513.5)	(43.0, 1416840.5)	(44.0, 1608089.0)	(45.0, 1978441.0)	(46.0, 2058579.0)	(47.0, 2179287.0)	(48.0, 2305394.5)	(49.0, 2109441.0)	(50.0, 1860096.0)	(51.0, 1719512.5)	(52.0, 1648942.0)	(53.0, 1418125.0)	(54.0, 1321421.5)	(55.0, 1295583.5)	(56.0, 1197406.5)	(57.0, 1104593.5)	(58.0, 1093659.5)	(59.0, 1096124.5)	(60.0, 1011706.5)	(61.0, 996711.0)	(62.0, 939373.5)	(63.0, 861916.5)	(64.0, 746717.5)	(65.0, 584105.0)	(66.0, 527292.0)	(67.0, 478252.5)	(68.0, 440818.5)	(69.0, 380300.5)	(70.0, 332645.5)	(71.0, 299920.0)	(72.0, 244865.5)	(73.0, 205850.5)	(74.0, 200587.0)	(75.0, 187166.5)	(76.0, 169098.5)	(77.0, 167584.0)	(78.0, 169869.0)	(79.0, 154180.0)	(80.0, 143321.0)	(81.0, 149937.5)	(82.0, 135397.0)	(83.0, 104309.5)	(84.0, 81552.5)	(85.0, 68458.5)	(86.0, 61439.0)	(87.0, 57189.5)	(88.0, 45783.5)	(89.0, 43287.5)	(90.0, 34294.5)	(91.0, 17520.0)	(92.0, 9208.0)	(93.0, 4756.0)	(94.0, 2632.0)	(95.0, 1377.0)	(96.0, 685.5)	(97.0, 360.0)	(98.0, 300.0)	(99.0, 213.5)	(100.0, 68.5)
SRR22223249_2	(0.0, 45829.0)	(1.0, 23180.5)	(2.0, 610.0)	(3.0, 740.0)	(4.0, 900.0)	(5.0, 1099.0)	(6.0, 1327.0)	(7.0, 1494.0)	(8.0, 1606.5)	(9.0, 1722.0)	(10.0, 1851.0)	(11.0, 1970.0)	(12.0, 2093.5)	(13.0, 2291.0)	(14.0, 2541.5)	(15.0, 3026.0)	(16.0, 3796.5)	(17.0, 4874.5)	(18.0, 6455.5)	(19.0, 9120.5)	(20.0, 13105.5)	(21.0, 18811.5)	(22.0, 27176.5)	(23.0, 43626.5)	(24.0, 68391.0)	(25.0, 106807.0)	(26.0, 136001.0)	(27.0, 161639.0)	(28.0, 209763.5)	(29.0, 278901.5)	(30.0, 385812.0)	(31.0, 510116.0)	(32.0, 618230.5)	(33.0, 741100.5)	(34.0, 916707.0)	(35.0, 1133073.0)	(36.0, 1350425.5)	(37.0, 1437288.5)	(38.0, 1434419.5)	(39.0, 1381000.0)	(40.0, 1387486.0)	(41.0, 1387553.5)	(42.0, 1316427.0)	(43.0, 1472889.5)	(44.0, 1742472.5)	(45.0, 2041735.0)	(46.0, 2164554.5)	(47.0, 2147989.0)	(48.0, 2104748.5)	(49.0, 2004538.5)	(50.0, 1857766.5)	(51.0, 1674129.0)	(52.0, 1633434.5)	(53.0, 1544051.0)	(54.0, 1418055.5)	(55.0, 1348429.5)	(56.0, 1372601.0)	(57.0, 1207926.5)	(58.0, 1021969.5)	(59.0, 1034989.0)	(60.0, 965917.5)	(61.0, 891317.0)	(62.0, 798414.0)	(63.0, 686943.0)	(64.0, 601224.0)	(65.0, 571832.0)	(66.0, 556241.0)	(67.0, 514054.0)	(68.0, 438750.5)	(69.0, 369644.5)	(70.0, 338931.5)	(71.0, 311264.0)	(72.0, 323850.5)	(73.0, 318929.0)	(74.0, 272429.5)	(75.0, 214104.5)	(76.0, 191716.5)	(77.0, 209103.0)	(78.0, 204522.5)	(79.0, 177899.0)	(80.0, 141851.5)	(81.0, 129094.0)	(82.0, 116393.5)	(83.0, 98161.0)	(84.0, 86348.5)	(85.0, 82596.0)	(86.0, 73875.0)	(87.0, 52521.5)	(88.0, 41783.5)	(89.0, 44017.0)	(90.0, 37622.0)	(91.0, 30586.5)	(92.0, 20820.5)	(93.0, 10734.5)	(94.0, 8932.5)	(95.0, 9597.0)	(96.0, 7823.0)	(97.0, 4223.0)	(98.0, 2671.0)	(99.0, 1988.0)	(100.0, 5477.5)
SRR22223250_1	(0.0, 53881.0)	(1.0, 28114.0)	(2.0, 1889.5)	(3.0, 1327.5)	(4.0, 1067.0)	(5.0, 853.0)	(6.0, 768.0)	(7.0, 698.0)	(8.0, 631.5)	(9.0, 611.0)	(10.0, 591.0)	(11.0, 582.0)	(12.0, 614.0)	(13.0, 688.5)	(14.0, 834.0)	(15.0, 1122.5)	(16.0, 1700.5)	(17.0, 2425.5)	(18.0, 3678.0)	(19.0, 5815.5)	(20.0, 8969.5)	(21.0, 13406.0)	(22.0, 19182.5)	(23.0, 27686.0)	(24.0, 39643.5)	(25.0, 51947.5)	(26.0, 66799.0)	(27.0, 85967.0)	(28.0, 107328.5)	(29.0, 129344.5)	(30.0, 151443.5)	(31.0, 181744.0)	(32.0, 255044.0)	(33.0, 315558.5)	(34.0, 353590.0)	(35.0, 482469.5)	(36.0, 601443.5)	(37.0, 593916.0)	(38.0, 587891.5)	(39.0, 548974.5)	(40.0, 536394.0)	(41.0, 574026.5)	(42.0, 540772.5)	(43.0, 575017.0)	(44.0, 714797.5)	(45.0, 947405.5)	(46.0, 989882.5)	(47.0, 990495.5)	(48.0, 961677.0)	(49.0, 802487.0)	(50.0, 708833.5)	(51.0, 652940.0)	(52.0, 656761.0)	(53.0, 610563.5)	(54.0, 567335.0)	(55.0, 576027.5)	(56.0, 537941.5)	(57.0, 455424.0)	(58.0, 423836.0)	(59.0, 411319.0)	(60.0, 385246.5)	(61.0, 368562.5)	(62.0, 339939.5)	(63.0, 309932.5)	(64.0, 278243.0)	(65.0, 232946.5)	(66.0, 205050.5)	(67.0, 182695.5)	(68.0, 160188.5)	(69.0, 132766.0)	(70.0, 105684.0)	(71.0, 84614.0)	(72.0, 69041.5)	(73.0, 57099.0)	(74.0, 47039.0)	(75.0, 39333.0)	(76.0, 36164.0)	(77.0, 34523.0)	(78.0, 33871.0)	(79.0, 30874.0)	(80.0, 28155.5)	(81.0, 26403.5)	(82.0, 21384.0)	(83.0, 15882.0)	(84.0, 12447.0)	(85.0, 10951.5)	(86.0, 9781.0)	(87.0, 8952.0)	(88.0, 6762.5)	(89.0, 5731.5)	(90.0, 4389.5)	(91.0, 2188.5)	(92.0, 1091.5)	(93.0, 551.5)	(94.0, 326.0)	(95.0, 196.0)	(96.0, 105.5)	(97.0, 63.0)	(98.0, 86.0)	(99.0, 63.0)	(100.0, 12.0)
SRR22223250_2	(0.0, 7866.0)	(1.0, 4406.0)	(2.0, 844.0)	(3.0, 754.5)	(4.0, 827.5)	(5.0, 925.5)	(6.0, 991.5)	(7.0, 1057.5)	(8.0, 1108.5)	(9.0, 1147.5)	(10.0, 1257.5)	(11.0, 1358.5)	(12.0, 1407.0)	(13.0, 1499.5)	(14.0, 1595.0)	(15.0, 1783.0)	(16.0, 2214.5)	(17.0, 2721.0)	(18.0, 3477.5)	(19.0, 4713.5)	(20.0, 6701.5)	(21.0, 9788.5)	(22.0, 14017.5)	(23.0, 20783.0)	(24.0, 29582.0)	(25.0, 41037.0)	(26.0, 54530.5)	(27.0, 69790.5)	(28.0, 87613.0)	(29.0, 109177.0)	(30.0, 133490.0)	(31.0, 158027.0)	(32.0, 210865.0)	(33.0, 305126.5)	(34.0, 387641.0)	(35.0, 437204.5)	(36.0, 483972.5)	(37.0, 475331.0)	(38.0, 480455.0)	(39.0, 473154.0)	(40.0, 471628.0)	(41.0, 499491.5)	(42.0, 537613.0)	(43.0, 757195.5)	(44.0, 964756.0)	(45.0, 1010825.0)	(46.0, 979786.0)	(47.0, 950453.5)	(48.0, 837654.0)	(49.0, 737169.0)	(50.0, 737327.5)	(51.0, 719903.5)	(52.0, 719232.0)	(53.0, 672806.5)	(54.0, 600887.0)	(55.0, 561354.5)	(56.0, 531624.0)	(57.0, 474145.5)	(58.0, 431162.5)	(59.0, 423085.0)	(60.0, 401350.0)	(61.0, 374571.5)	(62.0, 341580.0)	(63.0, 303518.5)	(64.0, 270268.0)	(65.0, 243375.5)	(66.0, 221772.5)	(67.0, 202005.0)	(68.0, 174184.0)	(69.0, 142561.0)	(70.0, 117914.5)	(71.0, 100199.0)	(72.0, 91733.0)	(73.0, 81765.0)	(74.0, 70393.0)	(75.0, 56354.0)	(76.0, 49795.0)	(77.0, 52256.5)	(78.0, 47666.5)	(79.0, 41065.5)	(80.0, 33446.5)	(81.0, 27258.5)	(82.0, 23375.0)	(83.0, 18853.5)	(84.0, 15813.0)	(85.0, 13754.0)	(86.0, 11478.5)	(87.0, 8560.5)	(88.0, 7031.0)	(89.0, 7160.5)	(90.0, 5673.5)	(91.0, 4074.5)	(92.0, 2764.0)	(93.0, 1654.5)	(94.0, 1571.5)	(95.0, 1778.5)	(96.0, 1427.5)	(97.0, 819.5)	(98.0, 772.5)	(99.0, 1079.5)	(100.0, 4873.5)
SRR22223251_1	(0.0, 185221.0)	(1.0, 93614.5)	(2.0, 1633.0)	(3.0, 1183.0)	(4.0, 1005.5)	(5.0, 895.0)	(6.0, 870.5)	(7.0, 838.5)	(8.0, 818.0)	(9.0, 801.0)	(10.0, 824.0)	(11.0, 901.5)	(12.0, 1023.5)	(13.0, 1223.0)	(14.0, 1520.5)	(15.0, 2055.0)	(16.0, 3077.0)	(17.0, 4527.0)	(18.0, 6760.5)	(19.0, 10204.5)	(20.0, 15594.0)	(21.0, 23557.5)	(22.0, 34423.5)	(23.0, 50234.5)	(24.0, 79908.0)	(25.0, 110218.0)	(26.0, 144866.5)	(27.0, 186964.0)	(28.0, 220765.0)	(29.0, 266688.5)	(30.0, 324456.0)	(31.0, 401739.0)	(32.0, 524197.0)	(33.0, 620189.5)	(34.0, 740649.0)	(35.0, 964423.0)	(36.0, 1148075.0)	(37.0, 1168884.0)	(38.0, 1170037.0)	(39.0, 1130864.0)	(40.0, 1114767.5)	(41.0, 1148958.5)	(42.0, 1132433.5)	(43.0, 1218836.0)	(44.0, 1468572.5)	(45.0, 1902407.0)	(46.0, 1936022.0)	(47.0, 1892435.5)	(48.0, 1930575.0)	(49.0, 1757793.5)	(50.0, 1565789.5)	(51.0, 1422105.5)	(52.0, 1375211.5)	(53.0, 1213695.0)	(54.0, 1134574.0)	(55.0, 1118709.5)	(56.0, 1007079.0)	(57.0, 882266.0)	(58.0, 838367.5)	(59.0, 822290.0)	(60.0, 769189.0)	(61.0, 739232.0)	(62.0, 686427.0)	(63.0, 621180.5)	(64.0, 545596.0)	(65.0, 452535.5)	(66.0, 405523.5)	(67.0, 361327.0)	(68.0, 325851.5)	(69.0, 275611.0)	(70.0, 220553.5)	(71.0, 183723.0)	(72.0, 149887.0)	(73.0, 122465.5)	(74.0, 110675.0)	(75.0, 101274.0)	(76.0, 92619.5)	(77.0, 88332.0)	(78.0, 88562.5)	(79.0, 80467.5)	(80.0, 73454.0)	(81.0, 72446.0)	(82.0, 60456.5)	(83.0, 44095.5)	(84.0, 33471.5)	(85.0, 29470.5)	(86.0, 26407.5)	(87.0, 23863.5)	(88.0, 17710.0)	(89.0, 14941.5)	(90.0, 11073.0)	(91.0, 5138.5)	(92.0, 2290.5)	(93.0, 977.0)	(94.0, 505.5)	(95.0, 312.0)	(96.0, 229.5)	(97.0, 226.5)	(98.0, 414.5)	(99.0, 349.0)	(100.0, 75.0)
SRR22223251_2	(0.0, 28583.0)	(1.0, 14776.0)	(2.0, 954.5)	(3.0, 995.5)	(4.0, 1128.0)	(5.0, 1311.0)	(6.0, 1515.5)	(7.0, 1757.5)	(8.0, 1982.5)	(9.0, 2114.5)	(10.0, 2220.0)	(11.0, 2379.5)	(12.0, 2534.0)	(13.0, 2744.0)	(14.0, 3057.0)	(15.0, 3488.5)	(16.0, 4212.5)	(17.0, 5191.0)	(18.0, 6593.0)	(19.0, 9095.5)	(20.0, 13039.5)	(21.0, 18889.5)	(22.0, 27590.0)	(23.0, 42664.0)	(24.0, 64409.0)	(25.0, 96468.0)	(26.0, 124010.5)	(27.0, 150122.5)	(28.0, 187905.5)	(29.0, 240687.5)	(30.0, 315068.5)	(31.0, 391894.5)	(32.0, 493012.0)	(33.0, 642411.5)	(34.0, 830550.0)	(35.0, 980317.0)	(36.0, 1076002.5)	(37.0, 1085468.0)	(38.0, 1087821.0)	(39.0, 1064320.5)	(40.0, 1091933.0)	(41.0, 1146069.0)	(42.0, 1151135.0)	(43.0, 1414232.5)	(44.0, 1683413.0)	(45.0, 1815129.0)	(46.0, 1843973.0)	(47.0, 1848462.5)	(48.0, 1724584.0)	(49.0, 1565787.0)	(50.0, 1522651.0)	(51.0, 1442971.0)	(52.0, 1423938.0)	(53.0, 1321920.0)	(54.0, 1170663.5)	(55.0, 1078135.0)	(56.0, 1036926.0)	(57.0, 926180.5)	(58.0, 822716.5)	(59.0, 817173.0)	(60.0, 775129.0)	(61.0, 715792.0)	(62.0, 648785.5)	(63.0, 576905.5)	(64.0, 516631.0)	(65.0, 475292.0)	(66.0, 438931.5)	(67.0, 394763.0)	(68.0, 338159.5)	(69.0, 283587.0)	(70.0, 245015.0)	(71.0, 214812.0)	(72.0, 210111.0)	(73.0, 197662.0)	(74.0, 170835.5)	(75.0, 138803.0)	(76.0, 120362.5)	(77.0, 125494.5)	(78.0, 120618.0)	(79.0, 104792.0)	(80.0, 84692.5)	(81.0, 72331.0)	(82.0, 64095.5)	(83.0, 54188.5)	(84.0, 47779.5)	(85.0, 44147.5)	(86.0, 38381.0)	(87.0, 29560.5)	(88.0, 24771.5)	(89.0, 25104.0)	(90.0, 20984.5)	(91.0, 16204.0)	(92.0, 12062.5)	(93.0, 8477.0)	(94.0, 7529.5)	(95.0, 7397.0)	(96.0, 5985.0)	(97.0, 4019.5)	(98.0, 3482.5)	(99.0, 3788.0)	(100.0, 13120.5)
SRR22223252_1	(0.0, 54520.0)	(1.0, 28741.5)	(2.0, 2420.0)	(3.0, 1721.5)	(4.0, 1377.0)	(5.0, 1088.0)	(6.0, 914.0)	(7.0, 813.0)	(8.0, 762.5)	(9.0, 736.0)	(10.0, 719.0)	(11.0, 714.0)	(12.0, 751.5)	(13.0, 860.5)	(14.0, 1016.5)	(15.0, 1306.0)	(16.0, 1892.5)	(17.0, 2660.0)	(18.0, 3914.5)	(19.0, 5843.0)	(20.0, 8894.5)	(21.0, 13268.5)	(22.0, 18913.5)	(23.0, 27010.0)	(24.0, 38167.5)	(25.0, 49601.0)	(26.0, 64186.5)	(27.0, 83682.0)	(28.0, 106045.0)	(29.0, 129531.5)	(30.0, 153088.0)	(31.0, 185319.5)	(32.0, 263220.0)	(33.0, 329357.5)	(34.0, 371043.0)	(35.0, 503294.0)	(36.0, 619089.5)	(37.0, 601984.0)	(38.0, 597698.5)	(39.0, 570055.0)	(40.0, 570653.5)	(41.0, 597529.0)	(42.0, 554555.5)	(43.0, 606119.5)	(44.0, 761837.0)	(45.0, 1002753.5)	(46.0, 1041746.5)	(47.0, 1044514.0)	(48.0, 994702.5)	(49.0, 812978.0)	(50.0, 725116.0)	(51.0, 676916.5)	(52.0, 684492.0)	(53.0, 631155.5)	(54.0, 586177.5)	(55.0, 597398.0)	(56.0, 560749.0)	(57.0, 477187.5)	(58.0, 443339.0)	(59.0, 432250.5)	(60.0, 404503.0)	(61.0, 384315.5)	(62.0, 353349.0)	(63.0, 316995.0)	(64.0, 281000.0)	(65.0, 236344.5)	(66.0, 206754.5)	(67.0, 184967.0)	(68.0, 164415.5)	(69.0, 136211.5)	(70.0, 106788.5)	(71.0, 84931.5)	(72.0, 71805.0)	(73.0, 60309.5)	(74.0, 49514.5)	(75.0, 40453.0)	(76.0, 36851.5)	(77.0, 35353.0)	(78.0, 33011.5)	(79.0, 28756.0)	(80.0, 25354.0)	(81.0, 23017.5)	(82.0, 17595.5)	(83.0, 12559.5)	(84.0, 9939.0)	(85.0, 9016.5)	(86.0, 8115.0)	(87.0, 7289.5)	(88.0, 5159.0)	(89.0, 3759.5)	(90.0, 2614.0)	(91.0, 1377.0)	(92.0, 904.0)	(93.0, 610.5)	(94.0, 385.5)	(95.0, 219.5)	(96.0, 96.5)	(97.0, 42.5)	(98.0, 58.5)	(99.0, 47.0)	(100.0, 11.0)
SRR22223252_2	(0.0, 8772.0)	(1.0, 4790.0)	(2.0, 740.0)	(3.0, 684.0)	(4.0, 724.5)	(5.0, 814.5)	(6.0, 889.5)	(7.0, 936.0)	(8.0, 958.0)	(9.0, 1008.0)	(10.0, 1091.5)	(11.0, 1184.0)	(12.0, 1265.0)	(13.0, 1352.0)	(14.0, 1501.0)	(15.0, 1699.5)	(16.0, 2183.5)	(17.0, 2697.0)	(18.0, 3336.5)	(19.0, 4463.5)	(20.0, 6248.0)	(21.0, 9166.0)	(22.0, 13272.0)	(23.0, 19553.0)	(24.0, 28038.0)	(25.0, 39413.5)	(26.0, 53187.5)	(27.0, 69957.0)	(28.0, 89398.0)	(29.0, 112726.0)	(30.0, 139853.5)	(31.0, 167095.0)	(32.0, 235243.0)	(33.0, 358521.0)	(34.0, 447064.0)	(35.0, 481109.5)	(36.0, 516522.5)	(37.0, 500216.0)	(38.0, 513697.5)	(39.0, 507929.5)	(40.0, 499739.5)	(41.0, 520279.5)	(42.0, 561321.5)	(43.0, 822721.5)	(44.0, 1045347.0)	(45.0, 1060783.0)	(46.0, 989187.0)	(47.0, 931916.5)	(48.0, 831170.5)	(49.0, 739616.0)	(50.0, 732108.5)	(51.0, 725495.5)	(52.0, 731797.5)	(53.0, 691637.5)	(54.0, 623840.0)	(55.0, 580703.5)	(56.0, 555477.5)	(57.0, 496003.0)	(58.0, 449778.5)	(59.0, 442374.5)	(60.0, 418739.5)	(61.0, 388839.5)	(62.0, 353357.5)	(63.0, 311257.5)	(64.0, 275042.0)	(65.0, 246916.5)	(66.0, 222435.0)	(67.0, 201160.0)	(68.0, 173145.5)	(69.0, 140911.0)	(70.0, 115368.5)	(71.0, 97200.0)	(72.0, 87721.5)	(73.0, 77058.5)	(74.0, 66125.0)	(75.0, 52444.0)	(76.0, 45693.0)	(77.0, 47496.0)	(78.0, 43563.5)	(79.0, 37836.0)	(80.0, 30112.0)	(81.0, 23908.5)	(82.0, 20703.0)	(83.0, 17143.0)	(84.0, 14575.5)	(85.0, 12088.5)	(86.0, 9379.0)	(87.0, 7466.5)	(88.0, 6655.0)	(89.0, 6724.0)	(90.0, 5643.5)	(91.0, 4281.0)	(92.0, 3326.0)	(93.0, 2678.0)	(94.0, 2610.5)	(95.0, 2760.5)	(96.0, 2375.5)	(97.0, 1691.0)	(98.0, 1412.5)	(99.0, 1485.0)	(100.0, 5292.0)
SRR22223253_1	(0.0, 118199.0)	(1.0, 60683.5)	(2.0, 2539.0)	(3.0, 1640.5)	(4.0, 1244.0)	(5.0, 1080.0)	(6.0, 975.0)	(7.0, 885.5)	(8.0, 872.0)	(9.0, 881.0)	(10.0, 883.5)	(11.0, 929.5)	(12.0, 1014.0)	(13.0, 1221.0)	(14.0, 1573.0)	(15.0, 2235.0)	(16.0, 3534.5)	(17.0, 5092.0)	(18.0, 7580.0)	(19.0, 11512.5)	(20.0, 17510.5)	(21.0, 26469.0)	(22.0, 38554.0)	(23.0, 55166.5)	(24.0, 76212.0)	(25.0, 98455.5)	(26.0, 126427.5)	(27.0, 164060.5)	(28.0, 208487.0)	(29.0, 253296.5)	(30.0, 294796.0)	(31.0, 336274.0)	(32.0, 385516.5)	(33.0, 432078.5)	(34.0, 479357.0)	(35.0, 547627.0)	(36.0, 610192.5)	(37.0, 646806.5)	(38.0, 684515.5)	(39.0, 705524.0)	(40.0, 736785.0)	(41.0, 777072.5)	(42.0, 793926.5)	(43.0, 844591.0)	(44.0, 924841.5)	(45.0, 1009031.0)	(46.0, 1039912.0)	(47.0, 1070704.0)	(48.0, 1090085.5)	(49.0, 1072244.0)	(50.0, 1072581.0)	(51.0, 1111537.5)	(52.0, 1120199.5)	(53.0, 1057238.0)	(54.0, 1050812.5)	(55.0, 1042819.0)	(56.0, 998955.0)	(57.0, 963004.5)	(58.0, 956020.5)	(59.0, 946296.0)	(60.0, 879208.5)	(61.0, 844121.5)	(62.0, 781688.0)	(63.0, 709657.0)	(64.0, 628062.5)	(65.0, 516922.5)	(66.0, 460075.0)	(67.0, 413625.0)	(68.0, 365689.5)	(69.0, 301831.5)	(70.0, 238407.0)	(71.0, 191341.0)	(72.0, 161986.0)	(73.0, 139012.0)	(74.0, 120307.5)	(75.0, 101245.5)	(76.0, 85244.0)	(77.0, 82569.0)	(78.0, 86524.0)	(79.0, 80138.0)	(80.0, 70157.0)	(81.0, 62575.5)	(82.0, 48902.0)	(83.0, 36619.0)	(84.0, 29647.0)	(85.0, 26202.0)	(86.0, 23500.0)	(87.0, 22110.0)	(88.0, 16152.0)	(89.0, 11766.0)	(90.0, 8219.0)	(91.0, 4103.5)	(92.0, 2430.0)	(93.0, 1508.0)	(94.0, 955.5)	(95.0, 534.0)	(96.0, 240.5)	(97.0, 108.0)	(98.0, 112.0)	(99.0, 87.5)	(100.0, 28.0)
