Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26260941_1	(0.0, 518427.0)	(1.0, 259256.0)	(2.0, 83.5)	(3.0, 83.5)	(4.0, 92.5)	(5.0, 104.5)	(6.0, 121.5)	(7.0, 173.0)	(8.0, 221.5)	(9.0, 264.0)	(10.0, 343.5)	(11.0, 441.0)	(12.0, 580.0)	(13.0, 808.0)	(14.0, 1140.5)	(15.0, 1672.0)	(16.0, 2627.0)	(17.0, 4083.0)	(18.0, 6307.0)	(19.0, 10072.0)	(20.0, 15747.0)	(21.0, 24378.5)	(22.0, 37831.0)	(23.0, 54986.5)	(24.0, 77023.5)	(25.0, 106214.5)	(26.0, 143495.0)	(27.0, 187940.0)	(28.0, 238288.0)	(29.0, 291279.5)	(30.0, 346030.0)	(31.0, 401326.5)	(32.0, 450314.0)	(33.0, 492706.5)	(34.0, 530324.0)	(35.0, 561096.0)	(36.0, 586118.5)	(37.0, 607133.0)	(38.0, 623003.0)	(39.0, 633893.5)	(40.0, 636989.5)	(41.0, 636210.0)	(42.0, 638716.5)	(43.0, 630797.5)	(44.0, 615108.0)	(45.0, 606477.5)	(46.0, 600605.5)	(47.0, 595412.5)	(48.0, 586509.5)	(49.0, 573983.0)	(50.0, 565101.0)	(51.0, 554454.0)	(52.0, 536716.5)	(53.0, 508146.0)	(54.0, 481270.5)	(55.0, 465606.5)	(56.0, 448067.5)	(57.0, 430323.0)	(58.0, 412046.5)	(59.0, 392838.0)	(60.0, 381689.5)	(61.0, 374765.0)	(62.0, 341465.0)	(63.0, 297290.5)	(64.0, 258602.0)	(65.0, 217595.5)	(66.0, 194321.0)	(67.0, 173009.0)	(68.0, 146110.5)	(69.0, 120884.0)	(70.0, 100675.5)	(71.0, 91807.0)	(72.0, 86607.5)	(73.0, 84351.5)	(74.0, 88639.0)	(75.0, 98580.0)	(76.0, 96924.5)	(77.0, 116213.5)	(78.0, 132144.5)	(79.0, 106552.5)	(80.0, 95518.5)	(81.0, 100817.0)	(82.0, 108707.5)	(83.0, 89275.5)	(84.0, 71787.0)	(85.0, 70180.0)	(86.0, 73256.5)	(87.0, 83400.5)	(88.0, 62950.5)	(89.0, 34075.5)	(90.0, 16081.0)	(91.0, 6495.0)	(92.0, 3139.5)	(93.0, 1915.0)	(94.0, 1257.0)	(95.0, 841.0)	(96.0, 566.0)	(97.0, 422.0)	(98.0, 279.0)	(99.0, 528.0)	(100.0, 672.0)
SRR26260941_2	(0.0, 520112.0)	(1.0, 260431.0)	(2.0, 689.5)	(3.0, 578.0)	(4.0, 497.0)	(5.0, 471.0)	(6.0, 481.5)	(7.0, 491.5)	(8.0, 515.5)	(9.0, 556.0)	(10.0, 616.0)	(11.0, 736.0)	(12.0, 884.5)	(13.0, 1100.0)	(14.0, 1406.5)	(15.0, 1918.5)	(16.0, 2835.5)	(17.0, 4207.5)	(18.0, 6352.5)	(19.0, 9916.5)	(20.0, 15359.5)	(21.0, 23834.0)	(22.0, 36248.5)	(23.0, 54008.5)	(24.0, 77686.0)	(25.0, 107845.0)	(26.0, 146553.5)	(27.0, 192186.0)	(28.0, 242037.5)	(29.0, 294954.5)	(30.0, 348582.0)	(31.0, 399745.5)	(32.0, 445209.5)	(33.0, 485625.0)	(34.0, 520323.5)	(35.0, 548836.5)	(36.0, 573517.5)	(37.0, 594193.5)	(38.0, 609235.5)	(39.0, 616307.0)	(40.0, 619387.0)	(41.0, 618089.0)	(42.0, 613251.5)	(43.0, 606456.0)	(44.0, 596697.0)	(45.0, 588599.5)	(46.0, 581998.5)	(47.0, 573493.0)	(48.0, 564641.0)	(49.0, 554287.5)	(50.0, 543516.5)	(51.0, 532468.0)	(52.0, 515231.0)	(53.0, 499227.0)	(54.0, 489791.5)	(55.0, 481937.0)	(56.0, 469250.0)	(57.0, 449808.0)	(58.0, 428947.5)	(59.0, 408473.0)	(60.0, 388668.5)	(61.0, 375510.5)	(62.0, 355102.5)	(63.0, 323580.0)	(64.0, 288228.0)	(65.0, 244382.0)	(66.0, 202865.0)	(67.0, 171569.5)	(68.0, 145199.0)	(69.0, 123686.0)	(70.0, 107591.0)	(71.0, 99875.0)	(72.0, 98852.0)	(73.0, 87721.5)	(74.0, 78788.5)	(75.0, 87041.0)	(76.0, 100302.0)	(77.0, 124577.5)	(78.0, 143388.0)	(79.0, 116662.0)	(80.0, 82396.0)	(81.0, 84827.5)	(82.0, 89092.5)	(83.0, 85003.0)	(84.0, 95705.0)	(85.0, 100592.0)	(86.0, 95021.0)	(87.0, 90358.5)	(88.0, 68579.0)	(89.0, 39322.5)	(90.0, 22299.0)	(91.0, 14140.5)	(92.0, 10245.5)	(93.0, 8108.0)	(94.0, 6540.5)	(95.0, 5132.5)	(96.0, 3993.5)	(97.0, 3157.0)	(98.0, 2343.0)	(99.0, 1834.5)	(100.0, 4382.5)
SRR26260942_1	(0.0, 55003.0)	(1.0, 27551.0)	(2.0, 102.0)	(3.0, 115.5)	(4.0, 132.5)	(5.0, 156.5)	(6.0, 185.5)	(7.0, 213.5)	(8.0, 281.0)	(9.0, 361.5)	(10.0, 429.0)	(11.0, 551.5)	(12.0, 774.0)	(13.0, 1051.5)	(14.0, 1468.0)	(15.0, 2144.5)	(16.0, 3321.0)	(17.0, 5178.5)	(18.0, 7873.0)	(19.0, 12470.5)	(20.0, 19803.0)	(21.0, 30441.5)	(22.0, 46259.5)	(23.0, 66932.0)	(24.0, 93182.5)	(25.0, 127071.0)	(26.0, 170978.0)	(27.0, 224054.5)	(28.0, 282912.0)	(29.0, 345773.5)	(30.0, 410501.0)	(31.0, 475112.0)	(32.0, 532126.5)	(33.0, 583850.5)	(34.0, 633083.0)	(35.0, 670994.0)	(36.0, 702361.5)	(37.0, 729915.5)	(38.0, 748874.0)	(39.0, 761091.5)	(40.0, 765867.0)	(41.0, 766775.0)	(42.0, 771121.0)	(43.0, 762961.0)	(44.0, 742887.5)	(45.0, 731571.0)	(46.0, 726259.0)	(47.0, 720103.0)	(48.0, 707495.5)	(49.0, 691174.5)	(50.0, 679702.0)	(51.0, 670114.5)	(52.0, 652660.5)	(53.0, 615888.0)	(54.0, 580636.5)	(55.0, 560404.0)	(56.0, 538471.0)	(57.0, 516321.0)	(58.0, 493588.5)	(59.0, 471277.5)	(60.0, 460209.5)	(61.0, 453945.5)	(62.0, 416870.0)	(63.0, 366631.5)	(64.0, 317385.0)	(65.0, 265667.5)	(66.0, 237470.0)	(67.0, 212649.0)	(68.0, 182524.5)	(69.0, 148695.0)	(70.0, 118997.0)	(71.0, 106791.0)	(72.0, 100848.0)	(73.0, 97874.0)	(74.0, 101005.0)	(75.0, 111738.0)	(76.0, 107763.0)	(77.0, 123417.5)	(78.0, 140274.0)	(79.0, 113281.5)	(80.0, 98468.5)	(81.0, 103474.0)	(82.0, 116978.0)	(83.0, 95889.0)	(84.0, 65303.0)	(85.0, 57510.0)	(86.0, 59841.5)	(87.0, 70197.5)	(88.0, 52673.0)	(89.0, 27060.5)	(90.0, 12537.5)	(91.0, 5045.5)	(92.0, 2512.0)	(93.0, 1593.0)	(94.0, 966.5)	(95.0, 710.0)	(96.0, 709.0)	(97.0, 566.0)	(98.0, 317.5)	(99.0, 540.5)	(100.0, 775.0)
SRR26260942_2	(0.0, 57676.0)	(1.0, 29330.5)	(2.0, 865.0)	(3.0, 682.0)	(4.0, 604.0)	(5.0, 606.0)	(6.0, 638.0)	(7.0, 630.5)	(8.0, 634.0)	(9.0, 688.5)	(10.0, 815.0)	(11.0, 966.5)	(12.0, 1099.5)	(13.0, 1369.0)	(14.0, 1800.0)	(15.0, 2471.5)	(16.0, 3594.0)	(17.0, 5212.5)	(18.0, 7837.5)	(19.0, 12449.5)	(20.0, 19488.0)	(21.0, 29728.5)	(22.0, 44856.0)	(23.0, 66073.5)	(24.0, 93847.5)	(25.0, 129533.0)	(26.0, 174992.5)	(27.0, 227799.0)	(28.0, 285703.0)	(29.0, 348577.0)	(30.0, 411435.0)	(31.0, 471509.0)	(32.0, 526986.0)	(33.0, 576562.5)	(34.0, 617706.0)	(35.0, 652434.5)	(36.0, 684139.0)	(37.0, 710668.0)	(38.0, 728357.5)	(39.0, 737641.5)	(40.0, 743021.0)	(41.0, 741184.5)	(42.0, 736897.0)	(43.0, 730466.5)	(44.0, 719544.5)	(45.0, 710146.0)	(46.0, 700113.5)	(47.0, 689120.5)	(48.0, 679392.0)	(49.0, 665385.5)	(50.0, 650991.5)	(51.0, 638992.5)	(52.0, 619870.0)	(53.0, 601556.5)	(54.0, 590812.0)	(55.0, 581993.0)	(56.0, 566983.0)	(57.0, 542536.5)	(58.0, 517322.0)	(59.0, 494554.0)	(60.0, 470523.0)	(61.0, 455684.0)	(62.0, 438346.5)	(63.0, 406877.5)	(64.0, 361730.5)	(65.0, 303592.5)	(66.0, 251956.0)	(67.0, 212637.0)	(68.0, 179079.5)	(69.0, 151847.0)	(70.0, 131733.0)	(71.0, 119533.5)	(72.0, 116681.0)	(73.0, 104493.0)	(74.0, 93198.5)	(75.0, 100789.5)	(76.0, 115245.0)	(77.0, 142560.0)	(78.0, 163013.0)	(79.0, 132010.0)	(80.0, 93671.5)	(81.0, 99333.0)	(82.0, 101868.0)	(83.0, 89882.0)	(84.0, 92945.5)	(85.0, 93133.0)	(86.0, 84001.0)	(87.0, 72056.0)	(88.0, 46244.0)	(89.0, 21734.5)	(90.0, 12032.0)	(91.0, 7627.5)	(92.0, 5897.5)	(93.0, 5108.0)	(94.0, 4619.0)	(95.0, 4213.5)	(96.0, 3890.5)	(97.0, 3454.5)	(98.0, 2670.5)	(99.0, 2110.5)	(100.0, 6224.5)
SRR26260943_1	(0.0, 158692.0)	(1.0, 79371.0)	(2.0, 67.0)	(3.0, 84.5)	(4.0, 98.0)	(5.0, 123.0)	(6.0, 141.0)	(7.0, 181.0)	(8.0, 240.5)	(9.0, 324.5)	(10.0, 414.5)	(11.0, 532.0)	(12.0, 676.5)	(13.0, 909.0)	(14.0, 1308.0)	(15.0, 1878.5)	(16.0, 2797.0)	(17.0, 4331.0)	(18.0, 6668.0)	(19.0, 10483.5)	(20.0, 16331.0)	(21.0, 25084.0)	(22.0, 38131.0)	(23.0, 54065.5)	(24.0, 74806.0)	(25.0, 103581.0)	(26.0, 140481.5)	(27.0, 185269.0)	(28.0, 238070.0)	(29.0, 296277.5)	(30.0, 358618.0)	(31.0, 422908.5)	(32.0, 481797.5)	(33.0, 535787.5)	(34.0, 583950.5)	(35.0, 620862.0)	(36.0, 651494.0)	(37.0, 678482.5)	(38.0, 698255.5)	(39.0, 710358.0)	(40.0, 715543.5)	(41.0, 715706.5)	(42.0, 717996.5)	(43.0, 712476.0)	(44.0, 698426.5)	(45.0, 691982.0)	(46.0, 691261.5)	(47.0, 690554.0)	(48.0, 683050.5)	(49.0, 671558.5)	(50.0, 663044.5)	(51.0, 655005.5)	(52.0, 638597.0)	(53.0, 605112.0)	(54.0, 573415.5)	(55.0, 553614.5)	(56.0, 534355.0)	(57.0, 518546.0)	(58.0, 498446.5)	(59.0, 476597.5)	(60.0, 469103.5)	(61.0, 465093.0)	(62.0, 422423.5)	(63.0, 367075.0)	(64.0, 322493.5)	(65.0, 274562.5)	(66.0, 249725.0)	(67.0, 223659.0)	(68.0, 189763.5)	(69.0, 157938.5)	(70.0, 129416.0)	(71.0, 119208.0)	(72.0, 116329.0)	(73.0, 118328.5)	(74.0, 126339.5)	(75.0, 140114.5)	(76.0, 140819.0)	(77.0, 173168.0)	(78.0, 198637.5)	(79.0, 159753.0)	(80.0, 145711.5)	(81.0, 159936.0)	(82.0, 180099.0)	(83.0, 148802.5)	(84.0, 111919.0)	(85.0, 107189.0)	(86.0, 122882.0)	(87.0, 146832.5)	(88.0, 110546.0)	(89.0, 61348.5)	(90.0, 30246.5)	(91.0, 13558.0)	(92.0, 7014.0)	(93.0, 4205.0)	(94.0, 2485.0)	(95.0, 1566.5)	(96.0, 1122.5)	(97.0, 805.0)	(98.0, 439.5)	(99.0, 645.5)	(100.0, 887.5)
SRR26260943_2	(0.0, 160185.0)	(1.0, 80632.5)	(2.0, 935.5)	(3.0, 745.0)	(4.0, 661.0)	(5.0, 612.5)	(6.0, 586.5)	(7.0, 592.0)	(8.0, 633.0)	(9.0, 663.5)	(10.0, 734.0)	(11.0, 861.5)	(12.0, 1026.0)	(13.0, 1234.5)	(14.0, 1581.5)	(15.0, 2118.5)	(16.0, 3027.0)	(17.0, 4517.5)	(18.0, 6634.5)	(19.0, 9997.5)	(20.0, 15340.0)	(21.0, 23416.5)	(22.0, 35118.0)	(23.0, 51853.0)	(24.0, 74127.0)	(25.0, 103840.0)	(26.0, 142548.0)	(27.0, 188567.5)	(28.0, 242432.0)	(29.0, 302143.5)	(30.0, 363797.0)	(31.0, 424480.5)	(32.0, 481055.0)	(33.0, 531927.5)	(34.0, 574112.5)	(35.0, 609593.0)	(36.0, 641165.5)	(37.0, 666266.5)	(38.0, 682580.5)	(39.0, 691847.0)	(40.0, 696846.5)	(41.0, 695136.5)	(42.0, 689745.0)	(43.0, 682105.0)	(44.0, 672989.5)	(45.0, 667872.0)	(46.0, 664955.0)	(47.0, 659554.0)	(48.0, 653770.0)	(49.0, 644832.0)	(50.0, 633919.0)	(51.0, 622258.5)	(52.0, 604016.0)	(53.0, 586774.5)	(54.0, 577839.5)	(55.0, 572802.5)	(56.0, 561400.0)	(57.0, 541278.5)	(58.0, 518585.0)	(59.0, 496663.5)	(60.0, 472718.0)	(61.0, 457257.0)	(62.0, 434977.0)	(63.0, 402283.0)	(64.0, 368566.5)	(65.0, 317054.5)	(66.0, 261085.0)	(67.0, 218253.5)	(68.0, 185163.0)	(69.0, 159556.0)	(70.0, 139877.0)	(71.0, 130480.5)	(72.0, 129195.5)	(73.0, 115088.5)	(74.0, 107996.5)	(75.0, 122829.0)	(76.0, 144041.0)	(77.0, 185455.5)	(78.0, 216457.5)	(79.0, 175514.5)	(80.0, 126331.5)	(81.0, 135437.0)	(82.0, 142041.0)	(83.0, 132358.5)	(84.0, 145001.0)	(85.0, 163172.5)	(86.0, 168686.0)	(87.0, 163642.5)	(88.0, 123866.5)	(89.0, 67374.5)	(90.0, 36131.0)	(91.0, 22638.0)	(92.0, 16039.0)	(93.0, 12251.0)	(94.0, 9805.5)	(95.0, 7755.0)	(96.0, 6131.5)	(97.0, 4972.5)	(98.0, 3717.5)	(99.0, 2770.5)	(100.0, 6104.0)
SRR26260944_1	(0.0, 52926.0)	(1.0, 26537.0)	(2.0, 148.0)	(3.0, 134.0)	(4.0, 149.5)	(5.0, 190.5)	(6.0, 220.5)	(7.0, 251.5)	(8.0, 310.0)	(9.0, 420.0)	(10.0, 539.0)	(11.0, 724.5)	(12.0, 976.0)	(13.0, 1325.0)	(14.0, 1903.0)	(15.0, 2736.5)	(16.0, 4073.0)	(17.0, 6425.0)	(18.0, 10219.0)	(19.0, 16264.0)	(20.0, 25986.0)	(21.0, 40346.5)	(22.0, 61929.5)	(23.0, 89503.0)	(24.0, 124344.5)	(25.0, 170220.5)	(26.0, 227066.5)	(27.0, 293564.0)	(28.0, 367258.5)	(29.0, 443330.0)	(30.0, 519843.5)	(31.0, 595513.5)	(32.0, 662884.5)	(33.0, 721253.5)	(34.0, 773883.0)	(35.0, 815353.5)	(36.0, 849851.5)	(37.0, 881721.5)	(38.0, 903836.0)	(39.0, 916200.5)	(40.0, 918621.0)	(41.0, 916063.0)	(42.0, 917895.0)	(43.0, 903666.0)	(44.0, 877993.5)	(45.0, 865013.0)	(46.0, 855519.5)	(47.0, 843708.0)	(48.0, 826911.0)	(49.0, 805114.0)	(50.0, 787358.0)	(51.0, 770657.5)	(52.0, 744673.5)	(53.0, 699631.5)	(54.0, 657451.5)	(55.0, 631165.0)	(56.0, 602172.0)	(57.0, 575596.5)	(58.0, 545733.0)	(59.0, 512989.5)	(60.0, 492493.0)	(61.0, 472822.5)	(62.0, 428898.0)	(63.0, 380275.5)	(64.0, 326966.0)	(65.0, 269024.0)	(66.0, 237506.5)	(67.0, 213235.0)	(68.0, 182171.0)	(69.0, 145500.5)	(70.0, 116943.0)	(71.0, 105677.5)	(72.0, 94119.0)	(73.0, 88666.0)	(74.0, 92888.5)	(75.0, 99381.0)	(76.0, 94545.0)	(77.0, 111142.0)	(78.0, 125072.0)	(79.0, 99901.0)	(80.0, 86508.0)	(81.0, 85555.5)	(82.0, 79413.0)	(83.0, 59290.5)	(84.0, 47470.0)	(85.0, 42247.5)	(86.0, 38128.5)	(87.0, 40300.0)	(88.0, 28886.0)	(89.0, 13465.5)	(90.0, 5537.0)	(91.0, 2411.5)	(92.0, 1230.5)	(93.0, 790.5)	(94.0, 541.0)	(95.0, 370.5)	(96.0, 267.5)	(97.0, 205.0)	(98.0, 253.0)	(99.0, 594.0)	(100.0, 670.0)
SRR26260944_2	(0.0, 55523.0)	(1.0, 28375.5)	(2.0, 1098.0)	(3.0, 881.0)	(4.0, 730.0)	(5.0, 685.0)	(6.0, 729.0)	(7.0, 726.0)	(8.0, 743.5)	(9.0, 805.5)	(10.0, 893.5)	(11.0, 1086.5)	(12.0, 1316.5)	(13.0, 1613.5)	(14.0, 2153.5)	(15.0, 2903.0)	(16.0, 4303.5)	(17.0, 6565.0)	(18.0, 9917.5)	(19.0, 15890.0)	(20.0, 25718.0)	(21.0, 40254.0)	(22.0, 61087.0)	(23.0, 90048.5)	(24.0, 128106.5)	(25.0, 176230.0)	(26.0, 235337.5)	(27.0, 302659.0)	(28.0, 375272.0)	(29.0, 451440.5)	(30.0, 525659.5)	(31.0, 594975.5)	(32.0, 657176.0)	(33.0, 713116.5)	(34.0, 760763.0)	(35.0, 801345.5)	(36.0, 837211.0)	(37.0, 865661.0)	(38.0, 884627.5)	(39.0, 892146.5)	(40.0, 892647.5)	(41.0, 888391.5)	(42.0, 881050.0)	(43.0, 867379.0)	(44.0, 851255.0)	(45.0, 838863.5)	(46.0, 826306.5)	(47.0, 811251.5)	(48.0, 794556.5)	(49.0, 776082.5)	(50.0, 756975.5)	(51.0, 737348.0)	(52.0, 710290.5)	(53.0, 684911.5)	(54.0, 668996.0)	(55.0, 653852.0)	(56.0, 632504.5)	(57.0, 601460.0)	(58.0, 569047.5)	(59.0, 538007.0)	(60.0, 502787.0)	(61.0, 478811.5)	(62.0, 454434.5)	(63.0, 420077.0)	(64.0, 371455.5)	(65.0, 304784.5)	(66.0, 251332.0)	(67.0, 212237.5)	(68.0, 175939.5)	(69.0, 147172.5)	(70.0, 126099.0)	(71.0, 113790.5)	(72.0, 106006.5)	(73.0, 92771.0)	(74.0, 85410.5)	(75.0, 92058.0)	(76.0, 102481.0)	(77.0, 126814.0)	(78.0, 141251.0)	(79.0, 110360.5)	(80.0, 75028.0)	(81.0, 72658.0)	(82.0, 74801.0)	(83.0, 66813.0)	(84.0, 65275.0)	(85.0, 62023.5)	(86.0, 56302.0)	(87.0, 48732.5)	(88.0, 33210.0)	(89.0, 19686.0)	(90.0, 12428.0)	(91.0, 8081.5)	(92.0, 6013.5)	(93.0, 4756.5)	(94.0, 3839.0)	(95.0, 3206.0)	(96.0, 2632.0)	(97.0, 2070.0)	(98.0, 1585.5)	(99.0, 1392.5)	(100.0, 4441.5)
SRR26260945_1	(0.0, 131161.0)	(1.0, 65619.0)	(2.0, 69.5)	(3.0, 77.0)	(4.0, 101.5)	(5.0, 107.5)	(6.0, 119.5)	(7.0, 144.0)	(8.0, 167.5)	(9.0, 218.0)	(10.0, 288.5)	(11.0, 380.5)	(12.0, 548.5)	(13.0, 760.5)	(14.0, 1067.0)	(15.0, 1525.5)	(16.0, 2324.5)	(17.0, 3620.5)	(18.0, 5692.0)	(19.0, 9098.5)	(20.0, 14333.5)	(21.0, 22394.5)	(22.0, 34895.5)	(23.0, 51049.5)	(24.0, 71570.5)	(25.0, 98196.5)	(26.0, 132102.5)	(27.0, 173321.5)	(28.0, 220054.0)	(29.0, 269282.0)	(30.0, 318895.5)	(31.0, 367931.5)	(32.0, 412139.0)	(33.0, 450501.0)	(34.0, 485060.0)	(35.0, 512515.5)	(36.0, 534920.0)	(37.0, 554479.5)	(38.0, 568365.0)	(39.0, 576523.5)	(40.0, 579493.5)	(41.0, 577841.0)	(42.0, 577999.0)	(43.0, 569638.0)	(44.0, 552287.0)	(45.0, 542540.0)	(46.0, 535434.5)	(47.0, 529045.0)	(48.0, 519829.5)	(49.0, 504734.5)	(50.0, 493152.5)	(51.0, 481695.0)	(52.0, 462310.5)	(53.0, 434836.0)	(54.0, 409796.5)	(55.0, 392380.0)	(56.0, 375566.5)	(57.0, 359193.5)	(58.0, 340694.5)	(59.0, 318807.0)	(60.0, 302004.0)	(61.0, 289455.5)	(62.0, 262671.0)	(63.0, 231277.5)	(64.0, 197570.5)	(65.0, 161586.0)	(66.0, 140730.5)	(67.0, 123999.0)	(68.0, 104319.5)	(69.0, 84799.0)	(70.0, 70911.0)	(71.0, 66020.5)	(72.0, 58946.5)	(73.0, 53168.5)	(74.0, 54754.0)	(75.0, 57859.0)	(76.0, 54136.0)	(77.0, 63360.5)	(78.0, 69794.5)	(79.0, 53906.5)	(80.0, 46623.5)	(81.0, 46462.0)	(82.0, 44627.5)	(83.0, 36380.0)	(84.0, 29658.5)	(85.0, 25466.0)	(86.0, 21565.0)	(87.0, 20874.5)	(88.0, 15062.5)	(89.0, 7787.0)	(90.0, 4317.0)	(91.0, 2505.0)	(92.0, 1321.0)	(93.0, 805.0)	(94.0, 533.5)	(95.0, 415.5)	(96.0, 304.0)	(97.0, 256.5)	(98.0, 429.5)	(99.0, 1428.5)	(100.0, 1944.0)
SRR26260945_2	(0.0, 133483.0)	(1.0, 67128.0)	(2.0, 683.0)	(3.0, 567.0)	(4.0, 491.0)	(5.0, 448.0)	(6.0, 459.0)	(7.0, 440.0)	(8.0, 460.5)	(9.0, 520.0)	(10.0, 569.0)	(11.0, 640.0)	(12.0, 789.0)	(13.0, 1030.0)	(14.0, 1290.0)	(15.0, 1707.5)	(16.0, 2623.5)	(17.0, 3955.5)	(18.0, 5932.5)	(19.0, 9148.0)	(20.0, 14439.0)	(21.0, 22917.0)	(22.0, 34867.5)	(23.0, 52053.5)	(24.0, 75022.0)	(25.0, 104286.5)	(26.0, 140875.5)	(27.0, 182822.0)	(28.0, 229029.5)	(29.0, 277750.5)	(30.0, 325509.0)	(31.0, 371524.0)	(32.0, 412228.0)	(33.0, 447346.0)	(34.0, 477661.5)	(35.0, 503544.5)	(36.0, 527541.0)	(37.0, 545384.5)	(38.0, 556791.5)	(39.0, 562430.0)	(40.0, 563261.5)	(41.0, 561154.5)	(42.0, 555080.0)	(43.0, 545402.5)	(44.0, 535528.5)	(45.0, 527140.5)	(46.0, 518616.5)	(47.0, 508140.5)	(48.0, 497182.5)	(49.0, 484287.0)	(50.0, 472626.5)	(51.0, 461601.5)	(52.0, 444387.5)	(53.0, 427955.5)	(54.0, 416945.0)	(55.0, 406010.5)	(56.0, 392026.0)	(57.0, 374129.0)	(58.0, 354349.0)	(59.0, 333119.5)	(60.0, 311018.5)	(61.0, 296125.0)	(62.0, 277426.0)	(63.0, 247825.0)	(64.0, 215139.5)	(65.0, 179300.0)	(66.0, 148722.5)	(67.0, 126159.5)	(68.0, 104777.5)	(69.0, 87446.0)	(70.0, 75784.5)	(71.0, 69910.0)	(72.0, 64793.0)	(73.0, 56005.0)	(74.0, 50933.0)	(75.0, 54172.5)	(76.0, 58060.5)	(77.0, 68801.0)	(78.0, 75944.0)	(79.0, 59642.5)	(80.0, 42830.5)	(81.0, 41895.0)	(82.0, 42434.5)	(83.0, 37980.5)	(84.0, 34667.5)	(85.0, 31130.0)	(86.0, 27278.0)	(87.0, 22976.0)	(88.0, 16073.5)	(89.0, 10092.0)	(90.0, 7192.5)	(91.0, 5075.0)	(92.0, 3597.0)	(93.0, 2709.0)	(94.0, 2115.0)	(95.0, 1823.0)	(96.0, 1569.0)	(97.0, 1359.5)	(98.0, 1209.0)	(99.0, 1484.5)	(100.0, 5923.0)
SRR26260946_1	(0.0, 119973.0)	(1.0, 60014.5)	(2.0, 48.0)	(3.0, 42.5)	(4.0, 49.5)	(5.0, 68.5)	(6.0, 84.5)	(7.0, 100.0)	(8.0, 127.5)	(9.0, 161.0)	(10.0, 207.5)	(11.0, 282.0)	(12.0, 370.5)	(13.0, 539.5)	(14.0, 787.0)	(15.0, 1110.0)	(16.0, 1650.5)	(17.0, 2648.5)	(18.0, 4098.0)	(19.0, 6428.0)	(20.0, 10164.5)	(21.0, 15589.5)	(22.0, 23520.5)	(23.0, 33974.0)	(24.0, 47266.0)	(25.0, 64141.0)	(26.0, 86040.5)	(27.0, 112826.0)	(28.0, 144622.5)	(29.0, 178787.0)	(30.0, 214057.5)	(31.0, 250380.0)	(32.0, 282989.0)	(33.0, 312754.5)	(34.0, 338469.5)	(35.0, 358856.0)	(36.0, 376488.5)	(37.0, 390530.0)	(38.0, 400350.0)	(39.0, 406042.0)	(40.0, 408798.0)	(41.0, 409798.0)	(42.0, 410934.0)	(43.0, 406122.0)	(44.0, 395269.5)	(45.0, 388833.5)	(46.0, 385043.0)	(47.0, 380956.0)	(48.0, 375482.5)	(49.0, 366734.0)	(50.0, 361306.0)	(51.0, 357874.5)	(52.0, 348789.0)	(53.0, 330065.0)	(54.0, 313232.5)	(55.0, 303306.5)	(56.0, 292085.5)	(57.0, 282823.5)	(58.0, 271422.5)	(59.0, 258719.0)	(60.0, 253347.5)	(61.0, 251850.5)	(62.0, 231474.5)	(63.0, 202775.5)	(64.0, 178337.5)	(65.0, 152725.0)	(66.0, 139465.0)	(67.0, 124158.5)	(68.0, 104537.0)	(69.0, 86699.5)	(70.0, 70971.0)	(71.0, 65006.5)	(72.0, 63353.5)	(73.0, 62023.5)	(74.0, 63755.5)	(75.0, 70315.0)	(76.0, 68850.0)	(77.0, 82084.5)	(78.0, 94362.0)	(79.0, 77053.5)	(80.0, 68580.5)	(81.0, 72122.5)	(82.0, 81651.0)	(83.0, 67499.0)	(84.0, 45671.5)	(85.0, 40501.0)	(86.0, 42650.0)	(87.0, 51248.0)	(88.0, 40543.0)	(89.0, 22855.5)	(90.0, 11493.0)	(91.0, 4901.5)	(92.0, 2555.0)	(93.0, 1567.5)	(94.0, 986.0)	(95.0, 717.0)	(96.0, 562.0)	(97.0, 462.0)	(98.0, 348.0)	(99.0, 895.5)	(100.0, 1382.0)
